Region	FS1-15	FS1-15	FS3-04	FS3-04	Sfc0007-2	Sfc0007-2	Sfc00018	Sfc00018	Sfc00036	Sfc00036	Sfc01063	Sfc01063	Sfc01143	Sfc01143	csolfag_25	csolfag_25	csolfag_29	csolfag_29	csolfag_31	csolfag_31	csolfag_05	csolfag_05	csolfag_06	csolfag_06	mfc7	mfc7			
West	108	110	202	202	156	156	169	175	101	113	196	196	118	126	169	169	139	145	115	117	166	170	205	219	111	111			
West	108	110	202	202	148	158	169	173	101	109	196	196	124	126	169	169	145	147	115	119	168	168	217	217	111	111			
West	108	108	202	205	156	158	171	171	101	101	204	208	116	126	169	169	139	147	115	125	162	168	215	215	111	111			
West	98	132	205	205	148	158	161	177	107	117	190	196	116	126	181	181	139	145	125	125	166	170	217	221	111	127			
West	98	132	202	205	156	158	169	171	101	113	196	196	124	126	169	169	145	147	115	119	168	174	219	221	127	127			
West	98	118	202	205	156	158	151	169	101	101	204	208	116	126	169	179	145	147	115	125	166	168	221	221	125	127			
West	98	110	202	202	156	156	151	175	101	113	204	204	116	126	169	181	139	145	115	125	166	166	217	221	117	127			
West	94	126	196	202	146	156	151	171	107	109	198	198	124	128	169	169	145	145	115	115	164	166	217	221	117	125			
West	114	120	205	205	146	158	169	187	201	201	196	204	116	128	169	169	145	155	115	119	162	166	219	223	111	127			
West	114	116	205	205	156	156	169	171	201	209	190	196	116	124	169	169	139	145	125	125	166	166	217	219	111	111			
West	114	116	205	205	146	156	171	171	201	201	196	208	116	124	169	169	145	155	115	119	166	166	211	217	127	127			
West	114	116	202	205	156	158	171	175	201	201	196	196	116	126	169	169	145	145	119	125	164	168	219	221	125	125			
West	114	114	205	205	148	148	151	169	201	213	204	204	122	128	169	179	145	145	115	115	168	166	217	223	111	127			
West	112	116	205	205	148	156	171	171	201	209	196	196	116	124	169	169	139	145	119	125	166	170	217	223	111	127			
West	112	116	202	205	148	158	169	171	201	201	196	200	120	124	169	169	139	145	115	119	166	166	217	221	111	127			
West	112	116	202	205	146	156	169	171	201	209	196	198	124	126	169	169	139	145	115	125	164	168	217	219	111	111			
West	112	116	202	205	146	156	151	171	209	209	196	200	116	126	169	169	139	145	125	129	166	168	215	217	111	127			
West	112	112	205	205	156	158	169	171	201	209	196	200	116	126	169	169	139	145	119	125	166	174	205	217	111	127			
West	112	112	205	205	148	158	171	171	209	209	196	196	124	126	169	169	145	145	119	125	166	174	211	223	111	127			
West	112	112	205	205	148	156	171	171	201	201	196	196	116	124	169	169	145	145	125	125	166	168	215	217	111	127			
West	112	112	205	205	148	156	151	169	201	207	200	200	116	116	169	181	145	145	119	125	162	168	211	217	111	129			
West	112	112	202	202	156	158	171	177	201	209	196	200	118	128	179	181	145	145	107	119	164	164	211	217	111	127			
West	112	112	202	202	148	158	151	169	209	213	196	200	118	126	179	181	145	147	119	119	164	166	217	221	111	111			
West	110	132	202	205	146	158	151	169	201	209	198	202	118	126	169	169	145	147	115	125	162	168	215	219	117	127			
West	110	122	202	202	146	148	169	171	201	209	196	202	118	126	169	187	145	145	115	119	168	166	219	223	111	129			
West	110	114	202	205	146	156	171	171	209	211	204	204	124	126	169	169	147	155	115	115	164	166	215	223	111	111			
West	110	112	202	205	156	156	169	171	211	211	196	196	132	132	169	169	145	147	119	125	166	166	217	219	111	111			
West	110	110	202	205	146	148	169	175	201	209	196	198	126	126	169	179	145	145	115	119	166	164	215	221	111	117			
West	110	110	202	202	146	158	169	171	201	209	200	208	126	128	169	179	145	145	115	119	164	164	217	221	111	111			
West	108	134	202	205	146	156	151	171	201	201	196	204	124	130	169	181	145	147	111	115	162	166	217	221	111	127			
West	108	112	202	205	146	156	169	171	209	209	196	200	116	118	169	179	139	147	119	125	164	168	215	217	127	129			
West	98	124	202	202	148	156	151	171	201	209	196	200	116	126	169	181	145	147	115	115	162	168	217	223	111	129			
West	98	116	202	205	148	156	171	171	209	209	196	196	124	126	169	169	139	147	115	125	166	168	217	223	111	129			
West	98	110	202	205	156	156	169	171	209	209	196	200	126	126	169	181	145	147	115	119	162	166	217	221	111	111			
West	96	134	205	205	156	156	151	169	201	207	196	200	124	130	169	181	145	145	115	115	166	168	217	217	117	127			
West	96	98	202	202	146	156	151	169	201	209	196	208	116	126	169	169	145	147	115	115	168	164	221	223	111	111			
West	94	132	202	202	148	156	171	177	201	207	198	200	118	130	169	179	145	145	115	119	164	168	219	221	111	127			
West	110	132	202	202	148	158	169	171	201	209	204	208	116	128	179	179	145	147	125	125	166	168	219	221	111	127			
West	110	132	202	202	148	158	169	171	201	209	204	208	116	128	179	179	145	147	125	125	166	166	0	0	0	0			
West	116	132	202	202	148	156	151	171	101	109	204	204	128	132	179	181	147	151	119	125	166	166	205	217	117	129			
West	118	132	202	202	148	156	171	171	201	201	196	196	118	126	181	183	145	155	125	125	166	164	215	217	111	127			
West	118	118	202	205	156	158	169	171	201	201	190	200	118	126	179	179	139	145	109	125	162	168	221	223	111	123			
West	114	132	202	205	154	154	161	161	209	209	200	208	118	118	169	179	145	155	109	115	166	166	217	221	123	127			
West	114	118	205	205	144	156	171	171	201	209	200	200	116	118	179	181	139	145	109	125	164	166	215	217	123	125			
West	114	116	202	205	144	154	171	171	201	201	190	200	118	130	181	185	139	145	109	109	166	168	221	221	111	127			
West	114	116	202	202	154	156	171	171	201	209	204	208	118	132	179	179	151	155	115	125	166	168	217	217	127	127			
West	112	132	202	205	146	146	169	171	207	209	190	204	118	124	169	181	145	145	115	125	164	166	205	223	111	117			
West	112	132	202	202	144	156	169	169	201	209	196	200	120	126	169	185	145	155	115	115	166	168	205	219	111	117			
West	112	118	202	205	148	156	169	169	209	209	196	204	126	128	181	185	145	155	115	125	166	168	217	223	111	129			
West	110	132	202	205	156	156	169	171	201	201	196	196	126	126	169	181	145	145	125	125	166	166	217	217	125	129			
West	110	132	202	205	146	156	169	171	201	211	196	204	116	118	169	181	145	145	115	125	164	166	219	223	111	127			
West	110	120	202	205	156	156	171	171	201	209	196	200	118	126	169	185	145	155	115	115	164	170	217	221	111	111			
West	110	120	202	205	148	148	169	171	201	213	196	208	116	124	165	169	139	145	115	119	162	168	217	217	111	111			
West	110	118	205	205	146	156	161	175	201	201	208	208	116	118	169	183	139	145	115	119	164	166	221	221	111	127			
West	110	118	202	205	144	156	151	171	209	211	200	200	116	120	179	181	145	145	109	109	164	166	221	221	127	127			
West	110	118	202	202	154	158	169	171	201	207	200	202	126	128	169	181	145	145	125	125	164	166	221	221	125	129			
West	110	116	202	202	156	156	151	169	201	209	200	204	126	132	179	181	145	147	115	125	164	168	205	215	125	127			
West	110	116	202	202	148	154	171	171	201	209	190	200	118	130	169	185	145	155	109	115	166	166	215	223	123	125			
West	110	114	202	205	148	154	171	171	207	213	190	196	118	128	181	185	145	145	119	125	164	168	219	221	117	129			
West	110	110	202	205	148	156	173	173	201	213	208	208	118	128	169	169	145	145	125	125	168	164	217	217	111	125			
West	110	110	202	205	146	148	161	169	201	201	204	208	116	118	169	181	139	145	115	115	162	166	217	219	111	129			
West	110	110	199	202	156	158	171	175	201	201	196	200	118	126	169	181	145	145	119	125	164	168	223	223	111	123			
West	108	114	205	205	156	158	171	171	201	209	190	204	118	128	169	185	145	155	119	125	164	166	215	221	117	129			
West	108	108	202	202	148	156	161	173	201	201	196	208	126	132	169	179	145	151	109	119	166	164	217	219	111	127			
West	98	132	202	208	156	156	169	171	201	201	208	208	116	120	169	181	145	145	109	115	162	168	221	223	127	129			
West	98	126	202	205	146	156	161	169	201	207	202	204	116	118	169	169	145	155	115	125	162	166	217	221	111	129			
West	98	116	202	208	156	156	151	169	201	209	200	208	116	132	169	181	145	147	109	119	162	166	221	223	127	127			
West	114	118	202	205	156	156	173	177	201	201	204	208	126	126	169	169	145	147	115	125	162	166	219	221	111	127			
West	114	116	202	205	146	156	169	171	207	215	208	208	118	126	169	185	139	145	119	125	164	168	215	223	127	127			
West	114	114	202	202	156	158	177	177	201	215	204	208	120	126	169	181	147	147	115	125	162	166	221	221	111	111			
West	112	134	202	202	146	156	171	171	201	207	204	208	126	128	169	179	145	145	115	119	166	166	213	223	111	117			
West	112	114	202	202	144	156	171	171	201	209	204	208	120	126	169	181	145	145	119	125	164	166	215	217	117	129			
West	110	120	202	205	146	156	169	173	201	207	196	196	116	132	169	169	139	145	125	125	162	166	217	221	117	117			
West	110	116	202	205	146	146	167	169	207	213	200	202	116	126	169	169	145	145	125	125	166	172	221	223	117	129			
West	110	116	202	202	146	156	171	173	201	213	196	208	126	126	169	169	139	147	115	125	166	168	219	221	111	111			
West	110	114	205	205	146	156	173	175	215	217	208	208	118	126	179	185	145	147	115	115	166	170	213	223	111	111			
West	110	114	202	202	156	158	173	177	207	213	196	208	126	126	169	181	139	145	115	125	166	168	217	219	111	127			
West	110	114	202	202	156	158	171	171	201	211	208	208	126	130	169	181	145	145	115	117	168	166	213	223	117	129			
West	110	114	202	202	156	156	171	173	201	213	208	208	120	126	169	185	145	145	125	125	164	164	215	217	117	117			
West	110	114	202	202	148	156	167	169	209	211	202	208	120	126	169	181	145	145	109	115	164	168	221	225	111	117			
West	110	112	202	205	144	148	171	171	201	209	196	196	118	120	169	169	145	145	109	115	166	166	217	223	111	111			
West	110	110	202	205	156	156	169	171	209	213	196	208	120	130	169	181	139	145	115	115	166	166	215	217	111	111			
West	110	110	202	205	146	156	173	179	201	207	196	196	120	126	169	179	145	145	125	125	166	172	211	223	111	127			
West	110	110	202	202	156	156	163	177	201	201	204	208	126	126	169	169	145	147	125	125	166	168	219	223	125	129			
West	110	110	202	202	148	156	171	173	201	217	208	208	118	128	169	181	139	139	111	125	162	168	211	223	111	125			
West	110	110	202	202	146	156	173	177	201	217	204	208	120	128	169	181	139	145	119	125	168	166	215	221	111	111			
West	110	110	202	202	146	156	169	177	207	211	196	208	118	120	169	169	145	145	115	119	166	166	217	221	111	127			
West	108	132	202	205	148	156	171	171	201	211	196	208	120	128	169	181	145	145	109	115	164	170	213	221	117	127			
West	108	116	205	205	148	154	171	171	201	211	204	208	120	120	169	181	145	145	125	125	164	166	217	221	111	111			
West	108	116	202	202	156	156	169	171	201	217	204	208	118	128	169	169	139	145	115	125	164	164	213	217	111	117			
West	108	114	202	205	148	156	171	171	201	211	208	208	120	120	169	181	145	145	109	125	164	170	213	221	117	117			
West	108	114	202	202	156	156	161	171	201	207	196	208	120	120	179	181	145	145	109	125	164	170	215	223	111	111			
West	108	114	202	202	154	156	161	177	201	207	196	198	124	128	169	169	145	147	125	125	168	166	221	221	111	111			
West	108	112	202	205	146	156	171	171	201	215	208	208	122	126	169	179	145	147	115	125	166	168	223	223	111	127			
West	108	110	202	202	144	158	161	169	201	217	204	204	118	126	169	169	139	145	119	125	166	168	213	221	111	111			
West	96	114	202	205	146	156	171	171	201	201	208	208	120	126	181	181	145	145	115	125	164	168	205	213	117	129			
West	96	108	205	205	154	156	163	171	201	201	204	204	120	126	169	181	145	145	109	125	164	168	211	215	111	127			
West	118	130	202	205	146	146	169	173	201	209	196	204	126	130	169	181	145	145	115	119	166	168	211	215	111	127			
West	118	130	202	205	146	146	169	173	201	209	196	204	126	130	169	181	145	145	115	119	166	168	211	217	111	117			
West	132	132	202	205	146	158	161	161	201	209	200	208	116	124	169	181	145	145	117	125	162	170	211	217	111	111			
West	130	130	202	205	146	156	169	169	201	201	196	208	118	126	169	181	145	145	115	125	168	166	217	223	125	125			
West	126	132	202	202	156	156	161	171	201	201	200	208	116	122	169	181	145	145	115	117	166	170	215	219	117	127			
West	118	132	202	205	158	158	151	169	201	211	204	208	124	134	181	181	145	145	119	125	162	166	221	221	111	111			
West	118	132	202	205	146	146	171	173	201	209	200	208	116	134	169	179	145	147	115	125	162	170	211	217	125	127			
West	118	132	202	202	156	158	169	171	201	201	196	200	118	126	181	181	145	155	115	117	166	168	211	217	111	127			
West	118	132	202	202	146	158	161	171	201	201	196	200	118	126	181	181	145	155	117	119	162	164	211	215	111	117			
West	116	118	202	205	146	156	163	175	201	213	196	202	126	126	169	181	145	147	115	125	164	168	215	217	111	125			
West	114	132	202	205	156	156	151	169	201	211	200	208	118	134	181	181	145	145	117	125	166	168	217	221	111	125			
West	114	132	202	202	146	156	161	169	201	201	200	200	116	118	169	181	145	145	115	117	166	170	211	215	111	125			
West	114	114	202	202	148	158	169	169	201	201	200	204	118	126	169	169	145	147	119	125	166	168	215	217	111	111			
West	112	132	202	205	146	156	151	169	201	211	200	204	116	134	169	183	145	145	115	117	166	164	207	211	117	125			
West	112	132	202	202	148	158	169	171	209	209	202	208	124	126	169	181	145	151	115	125	162	170	219	221	111	127			
West	112	132	202	202	146	158	171	171	201	209	196	200	126	134	169	179	145	147	115	115	162	170	211	219	111	111			
West	112	130	205	205	148	158	169	169	201	209	196	208	126	128	169	169	145	145	115	115	168	170	211	219	111	127			
West	112	118	202	202	146	158	169	171	201	209	196	208	124	126	169	181	145	155	115	119	162	170	219	219	111	111			
West	110	130	202	205	146	148	169	169	201	201	204	208	124	126	169	169	145	145	115	125	170	170	221	223	111	111			
West	110	126	205	205	146	146	169	171	201	209	196	204	120	126	169	169	145	145	115	125	168	166	207	221	111	125			
West	110	118	205	205	146	158	171	171	201	209	200	202	116	120	169	181	145	147	125	125	162	168	219	221	111	127			
West	110	118	202	205	144	158	169	177	207	207	196	210	120	126	169	181	149	155	115	125	164	168	211	217	111	129			
West	110	110	202	205	148	158	161	169	201	201	204	208	116	118	169	181	145	145	125	125	168	168	211	223	117	123			
West	108	132	202	205	156	158	161	169	201	209	204	208	120	124	169	181	139	147	115	125	162	170	219	221	125	125			
West	108	132	202	205	156	156	163	177	207	209	200	202	126	126	169	169	145	145	117	125	166	166	211	215	111	129			
West	108	130	202	205	158	158	163	171	201	201	196	198	122	126	169	181	145	145	115	125	166	166	215	215	111	125			
West	108	114	202	205	158	158	169	169	201	201	196	200	118	126	169	181	145	145	115	119	166	166	219	223	117	123			
West	108	114	202	205	144	156	171	175	201	201	196	200	118	122	169	179	145	145	115	125	164	166	221	221	111	127			
West	108	112	202	202	158	158	169	169	209	211	198	208	124	126	169	179	145	147	115	115	162	168	219	221	111	117			
West	108	108	205	205	156	156	161	169	201	213	196	200	126	128	169	169	145	145	115	119	166	168	211	223	111	111			
West	114	118	202	205	146	158	169	169	101	101	204	204	116	126	177	181	145	145	115	117	166	168	213	221	123	127			
West	110	126	202	202	146	158	171	171	101	109	204	204	120	124	169	181	145	145	109	119	164	168	213	221	123	129			
West	110	126	202	202	146	158	169	169	101	109	204	204	126	126	169	181	145	145	109	119	166	168	211	223	111	117			
West	110	118	196	208	156	156	169	175	101	107	208	208	116	126	169	169	147	147	115	119	166	170	219	221	111	129			
West	110	114	202	205	146	148	169	169	101	101	196	204	120	128	179	181	145	145	109	119	168	168	211	213	111	127			
West	96	118	202	202	148	158	169	171	101	109	190	190	116	126	169	169	145	145	115	117	166	166	211	215	117	127			
West	96	112	202	202	146	156	169	173	101	109	196	196	120	124	169	183	145	155	115	115	164	170	211	215	111	127			
West	96	110	202	205	156	158	169	175	101	109	196	196	116	120	181	181	145	147	115	125	168	168	211	213	111	117			
West	96	110	202	202	148	158	151	169	101	101	202	204	120	122	169	181	145	147	119	125	162	168	211	221	111	127			
West	96	108	202	202	158	158	169	169	101	109	196	198	116	128	181	181	145	145	119	125	164	168	211	221	127	127			
West	110	118	196	202	156	158	169	171	101	109	204	204	116	124	169	181	145	147	115	125	166	170	205	219	111	111			
West	118	132	202	205	146	146	175	177	207	209	196	204	124	126	169	169	145	147	111	119	168	168	215	221	111	129			
West	110	126	202	202	146	156	151	171	201	201	190	204	126	126	169	185	145	145	115	125	168	166	221	221	127	127			
West	110	110	205	205	148	158	169	169	201	201	204	204	114	126	169	169	145	145	113	115	164	170	211	219	111	117			
West	110	110	202	205	146	156	171	177	207	213	196	200	126	126	169	181	145	145	115	119	168	166	215	217	111	111			
West	108	112	202	202	156	156	171	171	207	213	204	208	126	128	169	181	139	139	107	111	166	168	213	221	111	117			
West	108	110	202	202	146	156	171	171	201	201	196	196	116	126	181	183	139	145	115	115	166	168	213	221	111	117			
West	108	110	202	202	146	156	171	171	197	201	196	196	116	126	181	183	139	145	115	115	166	168	213	221	111	111			
West	120	124	202	205	146	156	169	169	201	207	196	208	124	128	169	179	145	145	115	125	168	170	213	219	111	111			
West	118	118	202	202	146	156	169	169	201	201	190	196	122	128	169	169	145	147	125	125	166	168	215	215	111	127			
West	116	118	202	202	146	154	161	171	209	213	196	200	118	120	169	179	145	147	115	125	168	168	219	221	111	117			
West	114	132	202	205	154	156	169	169	207	209	200	200	116	118	169	181	145	145	115	125	166	168	219	221	111	117			
West	114	132	202	205	154	156	169	169	207	209	196	200	116	118	169	181	145	145	115	125	166	166	211	213	111	117			
West	114	126	202	205	144	156	169	171	209	213	196	204	126	130	179	181	145	145	119	125	164	166	217	219	111	117			
West	114	118	202	205	156	156	171	177	201	209	202	208	120	120	169	181	145	145	115	125	164	164	223	223	117	125			
West	114	114	202	202	146	156	169	169	209	213	200	208	120	124	169	169	145	145	125	125	164	168	205	217	117	125			
West	112	132	202	205	146	156	169	169	207	213	196	204	124	128	169	169	145	145	115	115	168	168	221	223	111	117			
West	112	120	202	205	154	156	169	171	201	201	196	204	124	126	169	181	145	145	119	125	166	168	211	219	117	129			
West	112	118	202	202	156	156	169	169	201	207	208	208	126	126	169	181	145	145	119	125	166	166	215	215	111	117			
West	112	112	202	202	156	158	171	171	201	211	196	198	126	126	169	179	145	145	115	119	164	166	211	213	111	123			
West	112	112	202	202	154	158	169	171	201	207	198	204	126	132	169	181	145	145	115	125	164	166	221	223	111	117			
West	112	112	202	202	146	158	169	169	207	211	196	204	126	132	169	181	145	147	115	119	166	176	211	219	125	127			
West	110	132	202	205	146	156	169	171	201	201	200	200	118	130	169	181	145	145	111	119	174	168	221	221	111	129			
West	110	120	205	205	146	146	169	169	201	201	204	204	118	124	169	181	145	145	115	125	166	170	211	217	111	125			
West	110	118	202	205	146	146	169	177	201	207	196	200	116	128	169	169	145	145	115	117	166	168	215	221	117	127			
West	110	114	202	202	144	156	169	169	201	211	196	200	116	122	181	185	145	155	109	115	166	168	211	223	117	117			
West	110	112	202	205	156	158	171	171	207	209	196	204	124	126	179	181	139	145	119	125	166	166	217	221	111	125			
West	110	112	202	202	158	158	169	171	207	207	204	204	128	132	169	181	145	145	115	125	166	166	221	223	111	117			
West	110	112	202	202	148	156	169	169	209	211	208	208	120	126	169	181	145	147	107	115	166	166	211	215	111	111			
West	110	110	202	208	144	154	151	169	201	201	198	204	126	126	179	185	145	147	119	125	166	172	219	223	111	111			
West	108	132	202	205	156	156	171	173	201	207	196	196	124	128	169	169	145	145	115	119	166	168	221	225	111	127			
West	108	120	202	202	144	146	169	173	201	201	190	204	126	128	169	181	145	145	125	125	162	164	217	217	125	125			
West	108	118	205	205	158	158	169	169	201	201	204	204	128	132	169	181	145	145	115	119	162	164	223	223	117	117			
West	108	114	202	205	148	148	169	171	201	209	200	204	122	126	169	169	145	145	115	125	164	170	217	219	111	117			
West	108	112	202	202	148	156	169	175	201	207	204	204	130	130	179	185	145	149	125	125	166	168	205	215	117	129			
West	108	110	202	202	146	158	165	167	207	213	196	208	124	126	169	181	145	145	107	115	166	168	219	223	111	117			
West	96	112	202	202	148	154	171	171	201	213	204	204	116	126	169	169	145	145	115	125	168	166	219	219	117	125			
West	118	132	202	205	156	156	169	169	207	209	214	214	126	130	169	169	145	145	115	125	162	170	217	221	117	125			
West	118	132	202	205	146	156	175	177	207	209	196	200	116	116	169	169	145	145	115	125	164	166	219	223	111	111			
West	118	132	202	205	146	146	169	175	201	209	204	214	118	130	169	169	145	145	115	125	166	168	217	219	111	117			
West	118	132	202	202	146	156	169	177	201	201	204	204	114	120	169	169	145	145	115	125	166	168	213	217	111	127			
West	118	132	202	202	146	146	151	187	201	207	190	196	116	126	169	181	145	145	125	125	164	170	205	213	111	111			
West	116	118	202	205	148	148	169	169	207	209	214	214	126	130	169	181	147	147	115	125	164	0	215	219	111	127			
West	112	112	202	205	144	158	169	171	201	209	196	204	126	126	165	169	141	145	115	125	0	168	215	215	111	127			
West	116	116	202	205	148	156	171	171	201	209	196	196	118	124	169	169	139	145	119	119	168	166	215	219	111	127			
West	114	114	202	205	158	158	163	171	207	209	208	208	126	128	169	169	145	145	115	119	166	168	213	217	117	125			
West	112	132	202	202	154	156	169	175	207	213	196	208	126	132	169	181	139	145	115	125	164	166	221	223	111	127			
West	112	118	202	202	148	156	169	171	201	209	204	204	126	126	169	169	145	145	125	125	164	172	211	217	111	127			
West	112	118	202	202	146	146	169	169	205	209	202	214	120	126	169	169	145	155	111	125	166	166	213	221	125	129			
West	112	116	202	205	146	156	169	169	201	207	204	204	128	132	169	169	145	145	115	125	164	166	215	221	123	127			
West	112	112	202	202	146	158	169	171	201	201	196	196	128	130	169	169	145	145	115	125	164	166	215	217	117	127			
West	110	132	202	202	154	156	151	169	201	209	190	196	116	126	169	169	145	145	125	125	164	166	215	221	125	127			
West	110	126	202	202	154	156	161	173	201	213	202	208	116	116	169	181	145	145	115	115	162	166	215	219	117	125			
West	110	120	202	205	158	158	169	171	201	207	196	204	116	126	169	169	145	145	115	117	166	168	215	219	117	127			
West	110	120	202	205	148	158	169	171	201	207	196	204	116	126	169	169	145	145	115	119	166	166	215	223	111	111			
West	110	110	202	205	146	156	169	169	201	209	196	208	120	128	169	181	145	155	109	115	164	166	211	215	117	127			
West	110	110	202	202	156	158	161	171	201	213	190	208	116	120	169	169	145	145	115	125	162	168	215	217	117	127			
West	108	132	202	202	146	156	163	175	207	209	196	198	116	116	169	181	145	145	125	125	166	168	217	221	117	127			
West	108	132	202	202	146	146	151	173	207	209	190	204	116	116	169	181	145	145	115	125	166	164	217	221	117	117			
West	108	132	202	202	146	146	151	173	207	207	196	198	116	126	169	181	145	145	115	125	164	166	219	219	117	125			
West	108	120	202	202	158	158	169	171	201	207	204	204	116	126	169	169	145	145	115	115	166	164	215	217	117	117			
West	108	118	202	202	146	146	173	175	207	207	196	204	116	126	169	181	145	145	115	125	164	166	219	221	117	129			
West	108	108	202	202	156	158	169	171	201	209	208	208	126	126	169	169	145	145	111	115	164	168	213	219	121	129			
West	96	120	202	205	154	156	163	171	207	209	208	208	126	128	181	181	145	147	119	125	164	168	221	223	111	129			
West	110	112	202	202	148	156	169	171	201	207	204	204	126	130	169	169	139	145	125	125	168	168	221	223	111	129			
West	110	112	202	202	148	156	169	171	201	207	204	204	126	130	169	169	139	145	125	125	168	166	217	219	111	111			
West	126	130	202	202	156	156	163	169	201	201	200	200	118	126	179	181	145	145	115	125	164	170	217	221	111	129			
West	114	132	205	205	146	158	169	173	201	209	196	208	128	128	169	181	145	147	119	125	162	170	215	221	111	111			
West	114	118	202	205	146	146	169	173	207	215	196	196	122	126	179	181	145	145	119	125	170	166	205	223	117	117			
West	112	114	202	205	146	156	151	171	203	209	190	196	128	128	169	181	139	145	115	119	162	166	211	219	111	125			
West	110	118	202	205	156	156	151	169	213	217	202	210	114	116	169	181	139	145	117	119	162	168	207	221	125	129			
West	110	116	202	205	148	158	169	169	201	207	196	200	120	128	169	169	145	155	117	125	166	164	219	219	111	111			
West	110	116	202	205	144	144	163	171	201	209	198	210	122	126	179	181	155	155	125	125	164	168	205	223	117	127			
West	110	114	202	205	156	156	151	169	203	207	190	198	128	128	169	181	139	145	115	119	162	168	207	223	111	125			
West	110	114	202	202	148	158	169	169	201	201	200	204	124	128	169	181	139	145	115	117	166	166	215	221	111	111			
West	110	110	202	205	158	158	169	171	201	209	204	204	118	126	169	181	145	147	115	125	164	168	219	223	111	129			
West	108	130	202	205	146	158	169	169	201	201	196	200	116	128	179	181	145	145	115	115	168	166	211	223	111	117			
West	108	114	202	202	146	148	173	175	201	209	200	204	128	130	169	169	145	145	125	125	166	166	223	223	127	129			
West	108	112	202	205	146	158	169	171	207	209	196	200	120	128	169	181	145	145	119	125	166	166	223	223	111	129			
West	108	112	202	205	146	156	151	171	201	209	196	198	128	128	169	181	145	145	115	119	166	168	219	221	111	129			
West	108	110	202	208	148	158	177	177	201	209	198	200	126	126	181	181	147	155	119	125	168	168	211	221	111	117			
West	108	110	202	205	156	156	171	171	201	201	190	198	120	128	169	185	145	145	115	115	164	166	215	221	111	111			
West	96	112	205	205	156	158	169	171	201	201	196	196	116	120	169	185	139	139	115	115	164	166	217	219	111	117			
West	94	110	202	205	146	158	163	177	201	201	196	196	120	126	169	181	145	145	115	119	164	170	221	223	111	117			
West	110	112	202	205	154	158	171	171	201	213	200	208	124	124	169	169	139	145	115	115	170	170	221	223	111	117			
West	110	112	202	205	154	158	171	171	201	213	200	208	124	124	169	169	139	145	115	115	170	170	221	223	111	117			
West	110	112	202	205	154	158	171	171	201	213	200	208	124	124	169	169	139	145	115	115	170	170	221	223	111	117			
West	110	112	202	205	154	158	171	171	201	213	200	208	124	124	169	169	139	145	115	115	170	168	213	221	111	117			
West	132	134	205	205	144	158	169	171	101	113	198	208	128	128	169	179	139	147	115	125	166	168	213	219	111	117			
West	130	136	202	205	148	158	161	169	197	201	200	200	126	126	169	169	145	145	119	125	162	168	205	221	111	111			
West	118	132	205	208	156	158	171	171	201	209	200	200	126	126	169	179	139	145	115	119	166	168	215	219	123	127			
West	118	118	202	205	146	146	169	171	207	207	204	204	118	124	169	169	145	145	117	119	168	166	219	219	117	123			
West	116	116	202	205	154	158	169	171	201	201	200	200	126	128	169	179	139	145	117	125	166	166	219	221	111	125			
West	114	132	202	205	154	156	151	175	201	207	196	198	120	128	169	181	145	145	119	125	162	166	211	215	111	125			
West	112	134	202	202	146	158	169	169	207	209	204	208	116	132	169	181	147	147	115	119	162	166	219	219	111	111			
West	112	132	205	205	154	156	169	171	201	211	196	208	116	128	169	179	145	147	119	119	162	172	213	219	111	111			
West	112	118	202	205	146	148	169	173	207	209	198	204	126	128	169	179	145	145	119	119	166	168	213	219	111	111			
West	112	116	205	205	154	154	169	171	201	201	196	196	116	128	179	181	145	145	125	125	168	170	219	221	111	123			
West	112	116	202	205	146	148	163	175	201	201	200	208	126	128	169	179	139	145	115	125	166	166	213	221	111	117			
West	110	134	202	205	156	156	169	175	201	209	0	0	120	124	169	181	139	155	115	125	166	164	215	219	117	127			
West	112	114	205	208	154	158	169	169	201	207	196	208	126	130	169	169	145	145	119	125	162	166	213	219	111	117			
West	110	134	202	205	146	156	169	169	207	207	204	204	116	128	169	169	145	145	115	119	162	168	213	221	111	123			
West	110	134	202	205	146	146	169	169	201	201	190	190	122	126	169	181	145	145	119	125	164	168	219	221	111	129			
West	110	132	205	208	148	148	151	169	201	207	200	200	122	126	169	179	145	145	115	119	162	168	213	223	111	125			
West	110	132	202	205	156	158	169	171	201	213	196	196	118	128	169	181	141	145	109	117	166	168	219	223	111	117			
West	110	132	202	205	146	156	169	173	201	207	196	208	126	126	169	181	145	145	111	119	166	168	217	221	111	111			
West	110	126	202	205	148	148	169	171	201	213	196	196	118	128	179	181	145	145	109	119	166	168	219	219	111	117			
West	110	122	205	205	154	156	169	171	201	209	208	208	126	128	169	181	145	155	115	117	168	168	217	221	123	127			
West	110	118	202	205	144	156	169	175	201	201	196	200	118	122	169	181	145	147	119	125	162	164	213	219	111	111			
West	110	114	202	202	154	156	169	171	209	213	208	208	126	126	179	181	147	151	115	115	164	168	213	215	111	123			
West	110	112	205	208	148	156	169	173	201	207	204	204	126	126	181	181	145	147	117	119	166	170	215	219	111	117			
West	0	0	0	0	0	0	161	169	201	201	0	0	126	126	179	181	145	147	115	125	164	164	215	219	111	125			
West	110	112	202	205	146	156	151	175	201	207	196	198	120	128	165	169	147	155	115	119	162	166	215	215	111	111			
West	110	112	202	202	156	156	169	171	201	209	196	204	124	128	169	179	139	145	119	125	166	168	215	221	117	117			
